source,publisher,title,link,published,summary,collected_at
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Cloud Wars,"At SAP and Palantir, Agentic AI Making ‘Software’ Obsolete",https://news.google.com/rss/articles/CBMiogFBVV95cUxPTEZldVp2YzBSREJEXzFzSjhtdEcyX3ZscHd6Qml1V2pSSXEzeVhkQXdYcHZMSVQxTHZ1Z0c3THRhYnBOUTNkZm9LcVNHVzVveldmZzlNTk9hT0ZXSnZteUJ2OVYyREZ0cmFRd0ZsSW9remxvMXZsWkVNTnEtWE4yX3FDUFA5RFVsS2x0Z0R6cUNGNC1pdGdzMzRhcFBQSVhWdVE?oc=5,"Mon, 18 May 2026 07:00:00 GMT","At SAP and Palantir, Agentic AI Making ‘Software’ Obsolete Cloud Wars",2026-06-20T17:58:47.138503
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,SAP SE (SAP) Settles Long-Running Dispute As It Boosts Dividends,https://news.google.com/rss/articles/CBMieEFVX3lxTE1OU2Z5bW9VVHkzMVN0UkVMMTJIa2Zuc251MFU0eGtteXlESW1fNmJRaXRxZVpTNkpEQmxyQ2lzVnRTTUpHOXhEWDZlemtGYVZGQlI1N3ZpblRxU2lrM3NVTnJ1a3V4cFlKNXhERUhuTEhtQ3lZaFJITQ?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT",SAP SE (SAP) Settles Long-Running Dispute As It Boosts Dividends Yahoo Finance,2026-06-20T17:58:47.138513
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,Wells Fargo is Positive on SAP SE (SAP) Heading Into 2026,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zcU9iRW51bEpFV0xfNmx6R0Z3QTVEemJSTG5VeU16UUoyY0dkcUM4dlNWY1g3OWpxR240bUlwbFVMVjUtS1VPMUJMQlZVQTYzWE5zUjFuUW96WG96eEMtcGRmd2dsSVNDQU5TaXlUMW1fNHNVcDh6QVpSY3hrdw?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Wells Fargo is Positive on SAP SE (SAP) Heading Into 2026 Yahoo Finance,2026-06-20T17:58:47.138523
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Invests in AI Automation Startup N8n at $5.2 Billion Value,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHBLZTZyMnpaN0V3ZUlIQ2FLbUgyemY4UzRNSDY5SnF6Y0xwQllrQ0VuWElRZ2NuY0Z1R2tCUUNxdWRiOFdpdUV2QldaZExneWtGMHpXWVhlaUtKa1FYZF84WUE5a3hkaXNsY0YtNlVSMWI5czlDbmFKbGxENEtVdEMwVmE0YTFCb0hLOVpiLWU3MnJjaFUtanpGb2MyVFVTSm50R2JyWEtLeXRSX1BjMmZn?oc=5,"Tue, 12 May 2026 07:00:00 GMT",SAP Invests in AI Automation Startup N8n at $5.2 Billion Value Bloomberg.com,2026-06-20T17:58:47.138533
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,simplywall.st,Why You Might Be Interested In SAP SE (ETR:SAP) For Its Upcoming Dividend,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeklERlVpTS1TWU96aHJDQVBVVWhmMVQ4MTV4YllNQzJyclhlWmdvck54bWpiX2txMS1LRGRuOU05YXNZNi15eFVKLUFmQ3JxQVI1akROcmdYRkM5SWxJeDUxZXdybHFPSXowelk4SjdmVGZVT3VEZVg4N2VrZDk4Y29kRm1iczRPS3FnVEJfNzZ5alFLS2RwRk1oT3FUVUpYTVRPYVk4NnRnT2taNDRkVzItQ1VmbGpUSG51ek83QjdyenfSAcgBQVVfeXFMT2xQTmtqc0VORnUxVm91RFRlR1A4ejNDY3FFTWVTZkZqRFRjel9vT2dSVW5DTzdkVW9ocmlnYTVJMEpUYnBhanAweTgtR0tBbFQ4VUNYRHdreVdxbEFSVFowVkEyUDJScTVRTzJIRTFIbVJQSEVhU3ZsbVBZRk9pVHFoY1R4dlM5cVpYQlktREkwaFY5NWtoSzB2eC13cTNybllzY3NLS19EVlpmbVZPVEczdjViT3lHSk9fcXlNdXhhRGJHS3ZETng?oc=5,"Fri, 01 May 2026 07:00:00 GMT",Why You Might Be Interested In SAP SE (ETR:SAP) For Its Upcoming Dividend simplywall.st,2026-06-20T17:58:47.138544
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,marketscreener.com,Software stocks continue recovery - SAP clears chart hurdle,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbmJjY1Q4eHlib2pVRTdjS0FEd2xRMnRUSU9hZVVfQ2hiRF9ja1VweUhOQ29zak5aSmZFM0Q0YWJSWXBlMEhxMHhTTnVtM0RlVmhFQWh3cnFEbjU0cUFyNzBGRUg1dHJJdjl5U2d5WkI3SHBleFBxZTdyX1J6bDdobTcyOGl4X3dJVjRiTXFSMm1qa05RR2pfcDJQOTFiT3BaSFNmc1owaFN2TG5OeGln?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Software stocks continue recovery - SAP clears chart hurdle marketscreener.com,2026-06-20T17:58:47.138553
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Financial Times,SAP suffers biggest fall in five years amid concerns over cloud business,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYlk0R1BYNmVPRTZMQWFEblFfYUVQeVZsUnV3bGNGR2dMZ3hVQVhpRjNBcmFoR2wwLTkxV0Jqa3RHTFhGWlJCUy1mYkZnX0FoTUNMeVVnNG5raHc1aUszM1ladFp3Vkk1LXdIQVJ5eHk4ak5PQldNNjFZSFd3eUQ3R2hCVlY?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",SAP suffers biggest fall in five years amid concerns over cloud business Financial Times,2026-06-20T17:58:47.138564
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Opened Down by 5.06% on Jun 10: What Investors Need To Know,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZHdpeDZhVEN0R08xUjd6cnVFX1NDMmhPN2REelRTRWtWaFV1c0hETUNXNGU1U0syYUJ6MUY4eEZ4dXJjQVF2alM2YVNVdmd4cmdMaUVsNmFEajBCMVdwcFRqLUlpU015VnVoVHZDQ3k0UjV3Y0tLc1htQmZ4MUhTR1V0cmdua0J2cHc?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",SAP SE Stock (SAP) Opened Down by 5.06% on Jun 10: What Investors Need To Know TradingKey,2026-06-20T17:58:47.138576
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,"Trends & Strategies Shaping the Sourcing Software Market, 2026-2030 & 2035, Featuring Strategic Analysis of IBM, Oracle, SAP SE, Workday, GEP, Coupa, Zycus, Ivalua and More",https://news.google.com/rss/articles/CBMisgFBVV95cUxOM2hxd2s1LUszQWFDcFZnOVg1M1VFUlR4ZUd2QXFLUzd1UG1ZNXgtd2x2amFpOEl1b1M2bklTXzV2ZktJTkZvR3I4U0lrQlNVdzFSdUhKd0pNcFdCWFBRN3hsYjdOUy02X0Zsc2g1QzY3bWNJM29RZ2JKcWh3RlRQRlVJdlU1YnAwSWdZNWxhWXhsRWk4SjFkSVNiNGQ5R0F5dEdzeWFGZmRYWUp2YlRHSjBR?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT","Trends & Strategies Shaping the Sourcing Software Market, 2026-2030 & 2035, Featuring Strategic Analysis of IBM, Oracle, SAP SE, Workday, GEP, Coupa, Zycus, Ivalua and More Yahoo Finance",2026-06-20T17:58:47.138592
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Reorganizes Board as CEO Klein to Focus on Developing AI,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdWYtUXA4Z2J3TFZsMmUxdGFYYm4tYWNURF84al9pWURaM19OS1BMdm90WDNwWUNoVjJLR3ZhaDBkeDdzc21GcWZKVHpmUXBVQXlwX3VxNUNpa0pXVWU4RkRmbjlFTV8wdFJHU3g0S0ZManU5S2NXMElNRFA5bHBIVDkySzVtQWdreGxiRkNrQnFPMzBrNGgyd1Z1MnZSbnpNR0pQbVpqMFhwdXdIbk94eA?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",SAP Reorganizes Board as CEO Klein to Focus on Developing AI Bloomberg.com,2026-06-20T17:58:47.138602
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,SAP SE (SAP): A Bull Case Theory,https://news.google.com/rss/articles/CBMidEFVX3lxTE8yUjV2WTFNYWxJVnYzM3NkLWFfVEtadktOYUV6REE2cU5FUmVUb2ltZXB3WHhwODZXNm1wVzM3UXh6elJ1YVM0UXNIYVY5N0puZW43cFUwa3RQWnc3NllpR2lGTVB1dDVrUU53b1NBQ2F2QW9J?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",SAP SE (SAP): A Bull Case Theory Yahoo Finance,2026-06-20T17:58:47.138610
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Moved Up by 3.32% on May 29: Facts Behind the Movement,https://news.google.com/rss/articles/CBMiigFBVV95cUxPYm5ocVJzRHVGTktMNVZkVzQwSjFYNkRkdjNKcnhRZ3lwWndNOUVRSVZ0WnVWdlJYV2MwVXV6NHNsNFUyMDltMlhkbWpJVUwxM3UzaTFvaXd0b18zN09WeWlWYWhDc3pkR3JVTFJ3bzI5Y2RfTDN0Z09Sa01sbVZLUGFPMWoyWERTUGc?oc=5,"Fri, 29 May 2026 07:00:00 GMT",SAP SE Stock (SAP) Moved Up by 3.32% on May 29: Facts Behind the Movement TradingKey,2026-06-20T17:58:47.138620
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,GuruFocus,"SAP SE (SAP) Set to Report Q1 Earnings, Strong Growth Expected",https://news.google.com/rss/articles/CBMirwFBVV95cUxNM0ZORlN6Y2ZDSXVVQTNEUFRBM05OU0hXLXFzNGNaTDFGSVNyMHhUcnE4ck9Ib0RwYVZoYW1WMzQxTm9wcjVkMnhzbjNrOUROeXh6SEFOS2NrRE9peVNVR1ZxaFE5eVhDM1d6RHFmVC01ME1MMFJHOUN0NWw2Tks4OVloMmxlNTdiOU5ReWc3NXRuYUdtLVNtdFRWakZ5YUZjMzNydlZXV3ZMQzJvYjJB?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT","SAP SE (SAP) Set to Report Q1 Earnings, Strong Growth Expected GuruFocus",2026-06-20T17:58:47.138630
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,FXStreet,SAP SE tests its line in the sand after 43% plunge,https://news.google.com/rss/articles/CBMilwFBVV95cUxQckF4dkhvdFpQVHRrSkRBdmZqT0pCeHVZa0xzemNrYXZRbzl1bGUtVkFKa3EzemZXdERGa0xRLXMwSHMwUGR2WXJLWVBOUndHWGJySWF1N2NXV3AzOVlwOTJaS0N3NDZkX3JfTzRaZEF5UzkyMU1xQ0g2SkxZZ09wUk9FcmdSdEpDU1B1Snl2S2lCUzFrN3M00gGcAUFVX3lxTE5vWGp0XzRweVljUk10VjFWb1NXd2lYdGNnYkQtU2VNYkpldGU0Wk1iTU9fZHJXSzdqVjlHRWlQWWp3T0lSTUcyTk9HUW9WTzdVdnExZC1YS0ZtUnRnVlZQeXZkRUtEdnczcm9XSEpsY2t5cmxNRE5sMENVSG1nVlB2Z2cwTDdKNnE1ME95OXBpcjZEa3BWZ0ltUl80Qg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",SAP SE tests its line in the sand after 43% plunge FXStreet,2026-06-20T17:58:47.138639
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,S&P Global,SAP cloud revenue to jump 22% in Q3 as shift from legacy software accelerates,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQWVhhc2NkaC1sR2w3RVNtaTU2cHdNOC1hVXNHQWtNX1VZMnloTnRwLUp1Z1VDS1VrQ3JvX1ZFcWJSNWhuZlcwb2VpeUhCMjFBRlhIanlHYTFJLWJ0WjVUZTh0Vl9MbnprcFZXcGxEY2JHV1RQZEg3Qlh6SnpEM0ZRYXhYUlBPSi04QnBkTWdlZUFsbXpPTnBhU1hfMFBYX0prZTBNU0hvQVZIZzUxTFJOMTdFc2xFWGNzd2VEbmZKckFUOGxDZnNJZ0JTendYTVF4c21PYXQ2dkdEYk5TSXdPZFVENXZFZU0tMjBYSFFUanFCQzZL?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",SAP cloud revenue to jump 22% in Q3 as shift from legacy software accelerates S&P Global,2026-06-20T17:58:47.138651
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,The Globe and Mail,SAP SE Posts Strong Q1 2026 Cloud Growth and Confirms Full-Year Outlook,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVXNGNmZEMGFCb0ZoQTViYk5qQUUxWWliVjU4VXA5cWpvUmw4dEdrWWYzZS1qVXkwV242eWNSV0ZHZDhveVk1M2tjSVV2bmQ5dl9tY2Q5MVNNOE5mSVNELW1lNmxQYW9yOHZnOEdVRFRzQjZSYnhNdTlYTDlrWlNNV0RRV1FLS1JVUlItY3EzdEFIRjZGRUYydlZ2NnZrb0dVZ3ZHb3VXMUVyeE1RNVhQay1YN29CUVZlMmlwWHI2aGVydmpXc2VvZTFZcHg2LWFSbXlRcWVYZTk0U3B6UzRBdHlkTWZEWFU5NDBj?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",SAP SE Posts Strong Q1 2026 Cloud Growth and Confirms Full-Year Outlook The Globe and Mail,2026-06-20T17:58:47.138662
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,SAP rises on Q1 results as cloud revenue surges 27%,https://news.google.com/rss/articles/CBMikgFBVV95cUxPc051aGZWUVBOU2tHbi03WmJzMTF3a3lHX2g2YXVYSkVRYVl1NkdqZG1LcHlDSHpMMjNPTWFHTlNJZkdvLWlvc05nVU5SVnJTVnV0VDg2b1FER19QZXR3XzI3T09NN3V2ZjNyTVFOdnVSRHdYbW1zSVM3ZGZ4SS05NzQxTjh0aGRaRzBQSzI1ZnVzQQ?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",SAP rises on Q1 results as cloud revenue surges 27% Seeking Alpha,2026-06-20T17:58:47.138674
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Opened Up by 5.50% on May 19: What Investors Need To Know,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT2NwNVc4clJPNjlHUlg0akxsbXV4WEw2bzhZNGw0SzNIWGtWazVGeG9xdjJnaFptQ3BZZlpXVkRtdEtyQl9Cdldzc1Y5aGw2WG05TWQxekV6eUJhUW9rSS1oWW9WS1hHWjFRRThrNnNIMFBacjR2M2hFbE9lVGVhWHpqZHlpdl9ZOUE?oc=5,"Tue, 19 May 2026 07:00:00 GMT",SAP SE Stock (SAP) Opened Up by 5.50% on May 19: What Investors Need To Know TradingKey,2026-06-20T17:58:47.138684
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Reuters,SAP sued by US software company over trade secrets,https://news.google.com/rss/articles/CBMipgFBVV95cUxPenV5clRmTERsb01VOUN5SDRoWUxLMTZ3N0ItOEVZeWM0VlE1WFQzdG5qa0c0TEI2d2V5V0JtSDM4NGR4cndPS0NxMTNaMzhLN0d3NmdZTzhZdGY5cGV1N19TTEJEc3V6YzJEZ1lwM00xeS1ETU9uZHk4d2tYd0xKVWZLMW1sdDM5TUFNcFExcDlUYUI2T2N1VnVmT1ZzWmN1UlNpbkxR?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",SAP sued by US software company over trade secrets Reuters,2026-06-20T17:58:47.138693
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,intlbm,SAP Announces the Acquisition of Reltio,https://news.google.com/rss/articles/CBMiekFVX3lxTE9RcExpVEM5RmlrOWE4VTNtRTVlQllMTndWd0otUkt6aXVXV08zbDE0V2k2UF81bjkxd0RGeEloT2xEb2RnZDlGOXh5ZXQwRDhRbkdiU0xyMDJYaEVkU3gwNGdCMW55bFd6NXEzUklXMDlqMVREVTdUUnh3?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",SAP Announces the Acquisition of Reltio intlbm,2026-06-20T17:58:47.138702
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Reuters,"Software giant SAP must face rival's antitrust lawsuit, US judge rules",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUmVobzJqTVhUUVJNQjEwQ2tlSXNNWWs0LWE3eUYyVUlGVUV6SHJiQnFCQkYtV0NSYWtWdUtyc3I2NmVONTQ2OXlEUGxxX1dwbHV3VjZYbW40Yl9tQzdPREI5WENINnNGMXBrMlBMUUNxUU5yYmJFRnBnYktEV0tsTVB4c0preWtpclpxa0sySFIyelNBaklDTi1yMUY4UjNkQmZjY3VMMjAzMmZjRUtDWG5NYllhLU1GZVZnekdB?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT","Software giant SAP must face rival's antitrust lawsuit, US judge rules Reuters",2026-06-20T17:58:47.138712
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TIKR.com,SAP Stock Is Down 38% in 6 Months. Here’s What Could Drive 18% Annual Returns,https://news.google.com/rss/articles/CBMioAFBVV95cUxNanFNc2NoblVDbDNiaGVteTVyNHJkZDRva2FHQzVRY1dLSkdWRWVOdFh5eUZaWDRxWXItOXM2VmVGWmZrNGRFbExaOEY3cEVjLXdLSGJkRlNTWWtzTjhJNzF4ZFpSOFQ4X25tNFhkbFlhRFJlWjI3ekVobkl5WHRlcVFPcjA3Wm9zaTdIYlhITTRfNC1iX2NPUnU1V25heEVf?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT",SAP Stock Is Down 38% in 6 Months. Here’s What Could Drive 18% Annual Returns TIKR.com,2026-06-20T17:58:47.138726
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,ChartMill,SAP SE-SPONSORED ADR (NYSE:SAP) Emerges as a Quality Investment Candidate,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeExZOHZ3MmZlRnB1ODFOUGhmZy1MWVQyTXZqSHZuVWk0Tkt6a2UzTENXbWozS25zTUhCYmxoV3g1NUh5VFhWMVNHQ2p0QmlRSzh2QVZlVm5pQUFfcmloWFppU2ZSV3BSZmNPUGNRbmtLODEzdWVoZndxUk5PWXhBa2VzN090VGM4c2dEaWpaMzRKMEJQYW9UM1RLdGVVWWNfRldpSnFxaWtxX3pKaWgzNXBLNUpxdTN2MHFPT09n?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",SAP SE-SPONSORED ADR (NYSE:SAP) Emerges as a Quality Investment Candidate ChartMill,2026-06-20T17:58:47.138736
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Capital.com,SAP SE Stock Forecast | Q4 Cloud Backlog Miss,https://news.google.com/rss/articles/CBMif0FVX3lxTFBxOXlCSjZmLTFsUjhZdFZZVjhTTE9LczdYaF9POS1aTU12ZUlfSGJranNsZVlCUjBscXVrWF9QaUUtLVZrakpxQnd1blVfeTBOTzhuUEVReGtWZWNiYnpudjhta3hQRDNQaHFyVkRBMUJtdVZPeE9oVktEQmhCNUk?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",SAP SE Stock Forecast | Q4 Cloud Backlog Miss Capital.com,2026-06-20T17:58:47.138744
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingView,SAP to Make Enterprise Data AI-Ready With Reltio Buyout,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVnhWT0xwdi1ha0RNRjc0VEtuYXl0VWU0eldCcUdUTDBMakpPTUlJdUoxa1g0X1ZVb2pVVUpidXNaYjVFZC1aZkpFdDM2dVhtdGFMaEY1MV9PNTNmVTlqWWJuRFBrQ0l2Zmc0dHRnbGRfY2ZkeDlUekhmRHIxWUpZV2dkdXE4MldiOXQ1aHVNeGtmRDI1MVVRZHEySUVlYk1WclFraGVmWDZLak96VkVubg?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",SAP to Make Enterprise Data AI-Ready With Reltio Buyout TradingView,2026-06-20T17:58:47.138754
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Seeking Alpha,SAP: My Play Against 'AI Is Killing Software' (NYSE:SAP),https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU1VSbF8yNTNZNGFJQkd1UVJHQUcyRDNpdWVXUEd4U3p4STVSNTllNVdab2dsLWluZDBMZWl3NzFNMVlSZFRJeFFsQ3JHQmpaN2c0X05sTlU4bHhyLVNvT1hrNzBmb21IU2xIZ1hqZnBMbnlYN3pMVFFrUlNtSmdTbUg0anFzcjBUX3Rr?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",SAP: My Play Against 'AI Is Killing Software' (NYSE:SAP) Seeking Alpha,2026-06-20T17:58:47.138763
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Reuters,"SAP has offered concessions to settle EU antitrust probe, Commission says",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUnR6aWRlVDZac00tUzBKTVQxblVYUkpWRUVGMXBpbU5FMG43VG1ERl9vN2ZzbXB1Z2V3dTIzTXdHam9hY2tzOG1IdU5ya21kVVdTQUNvV0x0RDdhQzZMSXFrYmF5TTZlNXFfcThBRXEtVkRERm45bWR5TTBqdDZUeEVqU05tV1doRUI5X1dtUDhad0p3Z29CWjRxX1duYTg5cUxlR29CZDNMaUFGQk02ajVyNTVEaUFTMUdINEd3eUhQVzNLNnlvTWY2eFV0OVBJZ3d4VW9FN21QQUNaZ2c?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT","SAP has offered concessions to settle EU antitrust probe, Commission says Reuters",2026-06-20T17:58:47.138772
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingKey,SAP SE Stock (SAP) Opened Up by 3.84% on Apr 16: A Full Analysis,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdjRRVzFyeHRKTVQxUXQ3TGI0ZU5XR2s0aE9zVlpLNE9uWXBibTJNa3NIWEc4LV85YlJDOFFaWFNkN3cyN1JIX2dmTi1XSWdEeDJmdXR3VlI3em1KbDRsMFNKNlhEa29neHdpVUQ2NUxSREtFaUNVRFJXcFp1SUhlOFE2d2c1X2V0VHc?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",SAP SE Stock (SAP) Opened Up by 3.84% on Apr 16: A Full Analysis TradingKey,2026-06-20T17:58:47.138782
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,ERP Today,SAP Q4 2025 Earnings Analysis: Record Profits vs. Cloud Growth Concerns,https://news.google.com/rss/articles/CBMibkFVX3lxTFA1cmw4VzQ5YThIOEF4ZFhBdlFsclMtRGtHdGI3cUN0S3V5cFF2QkYwVWppejFPWmlJZnhKUzZxUGVLR3ZLMXZUSUd3MVEzRUE1MnFJVzQ5QWhhU0VPQUxsNmZzZWI1UDBYYU1lTkxn?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",SAP Q4 2025 Earnings Analysis: Record Profits vs. Cloud Growth Concerns ERP Today,2026-06-20T17:58:47.138792
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg Law News,SAP Sues Former Partner Celonis Over Data-Software Patents (1),https://news.google.com/rss/articles/CBMiowFBVV95cUxPMW12TGN2TWFPWXhXeWxrNTc2WHZOeFFqMnhLVVprVE9kSnpmc2Q5ZG8xdjk1SUdBSVhSN2xiV0xOc2l4U2RIYzY5dG82TktBWFZreVhxRnJxME9DRFg4OXIwdDZySkJtOXVESHNfcGxKclN6MUFBS2RoRWNmUEduNkkycTJzdlEyQWtnMUVGVFNiYlVJejB6MzMwNjltOGJ2YU4w?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",SAP Sues Former Partner Celonis Over Data-Software Patents (1) Bloomberg Law News,2026-06-20T17:58:47.138801
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,TradingView,"SAP's Q4 Earnings & Revenues Up Y/Y, Stock Down on Weak Cloud Backlog",https://news.google.com/rss/articles/CBMivwFBVV95cUxONzBCai1EakVwUmpKby1PVXk4NFE5TWx4ZzdmY1NEa2FVQ3Z0ZF9aTGlMbS1QdkNIZ0ZGUXRBem5nWkJjVVpxVTQ4U2xXS0VuNUF5NW41RmpmQTdUSjJlVTljb0hZRV9mYzJmVk9SdjlTZ0NpU0NBRk9aWERSZU5mRUF3U2VCY3dyZWhQd0pvTmxpakpyU0QwSDlhZmhULU1neTd5NjhlLWhZcXZwcUtVUTd2WkFjRko3TzNfODd0RQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT","SAP's Q4 Earnings & Revenues Up Y/Y, Stock Down on Weak Cloud Backlog TradingView",2026-06-20T17:58:47.138811
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,"ASML, SAP Show Widening Gap Between AI Winners and Losers",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaHJhTTB4enpyVnMwNGd1QUJSWWwtOXZySmlVSGZfdHpOamxtYlVDY0xRWnFhV2xlNEdUdXRRT1VBeWNYdnNIcG5xYzV6SkctdkhMel91VUFMNktzaWhxd2cxdTVzT2NOZ05ISzNnWmo2cUpCR1hmeHExZzFpRUt2VFZxZmY0eTkwWWZaTS03bTg3RmRQUHE2bDlKOHlnaVltZXFrUFctMUxZU1E?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT","ASML, SAP Show Widening Gap Between AI Winners and Losers Bloomberg.com",2026-06-20T17:58:47.138820
https://news.google.com/rss/search?q=%22SAP+SE%22+software&hl=en-US&gl=US&ceid=US:en,SiliconANGLE,SAP reports strong results despite a narrow miss on cloud revenue,https://news.google.com/rss/articles/CBMingFBVV95cUxNcWQ3cjlOUmJUQmdfNHdGTDN2UnAteHpvX0V2eGNMajM2d0V2Y3NObzQwWmxqYnlySFMyNC1HWG1jY3NjQzBreVpoVW0tclpDMV9wQ1VwazVnZ3hQR0ZGZEZFQVc3c2hiSDZacmRWZHM3ZUFmRWM4LTlJZDB5ZUtLQjFiWlJ5MkJvbl9IbndtVU8wcHo0cm1FM3M5MG1XUQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",SAP reports strong results despite a narrow miss on cloud revenue SiliconANGLE,2026-06-20T17:58:47.138830
